"CUSTOMER_ID","CONTACT_LAST_NAME","CONTACT_FIRST_NAME","STREET","CITY","STATE","ZIP","COUNTRY","AGE","MARITAL_STATUS","GENDER","NUMBER_OF_DEPENDENTS"
5912,"Morris","Murphy","Ap #758-4940 Velit. Rd.","Chesapeake","Virginia","62758","United States",57,"Single","Male",4
5913,"Navarro","Harper","2937 Eu St.","Rockville","Maryland","57764","United States",57,"","Male",4
5914,"Owens","Roth","Ap #420-9141 Phasellus Rd.","San Francisco","California","96947","United States",57,"","Male",4
5915,"Riddle","Cleo","P.O. Box 541, 1305 Curae; St.","Kearney","Nebraska","29803","United States",57,"Divorced","Male",1
5916,"Riley","Alma","2283 Donec Rd.","Gary","Indiana","73293","United States",57,"Divorced","Male",1
5917,"Sears","Abbot","Ap #857-8227 Mattis Street","Springfield","Massachusetts","47787","United States",57,"Divorced","Male",1
5918,"Valencia","Nathaniel","2162 Purus Av.","Philadelphia","Pennsylvania","43237","United States",57,"Married","Male",0
5919,"Williams","Chloe","P.O. Box 260, 9316 Suspendisse Rd.","Milwaukee","Wisconsin","12253","United States",57,"Divorced","Male",0
5920,"Holder","Dahlia","P.O. Box 483, 1136 Lorem Street","Knoxville","Tennessee","64800","United States",57,"Married","",0
5921,"Lane","Maia","142-1268 Feugiat St.","St. Petersburg","Florida","24722","United States",57,"Single","",0
5922,"Madden","Brody","9442 Nisi Rd.","Portland","Maine","37109","United States",57,"Single","",0
5923,"Marks","Garrett","846-6465 Inceptos Avenue","Colorado Springs","Colorado","19608","United States",57,"Single","",0
5924,"Slater","Claudia","2933 Semper Street","San Jose","California","96302","United States",57,"Single","",4
5925,"Benson","Kay","961-5201 Augue Ave","Newport News","Virginia","73615","United States",57,"","Male",3
5926,"Dominguez","Nigel","P.O. Box 743, 4682 Suspendisse Av.","Virginia Beach","Virginia","88452","United States",57,"Married","Female",3
5927,"Ellis","Kalia","P.O. Box 302, 4927 Consequat Av.","Miami","Florida","92449","United States",57,"","Female",3
5928,"Fuller","Macaulay","P.O. Box 636, 1752 Malesuada St.","Bloomington","Minnesota","79470","United States",57,"Married","Female",1
5929,"Hahn","Kelsie","538-5110 Quis Ave","Miami","Florida","38397","United States",57,"Married","Female",1
5930,"Herman","Naida","8851 Egestas. Road","Erie","Pennsylvania","65929","United States",57,"Married","Female",1
5931,"Luna","Orli","Ap #531-8843 Pede, St.","Duluth","Minnesota","50963","United States",57,"Married","Female",1
5932,"Montgomery","Victor","3103 A Av.","St. Petersburg","Florida","47855","United States",57,"Married","Female",1
5933,"Oneill","Jana","3506 Auctor Road","Rochester","Minnesota","43887","United States",57,"Married","Female",1
5934,"Richards","Kimberly","Ap #423-9342 Magna. St.","Newport News","Virginia","41919","United States",57,"Married","Female",1
5935,"Riley","Dara","720-7686 Eu Rd.","Tampa","Florida","98862","United States",57,"Married","Female",1
5936,"Snider","Gray","P.O. Box 974, 256 Nec, Rd.","North Las Vegas","Nevada","21246","United States",57,"","Female",1
5937,"Vargas","Arden","P.O. Box 973, 2683 Urna. Avenue","Louisville","Kentucky","19982","United States",57,"Married","Female",1
5938,"Young","Phillip","413-9499 Libero St.","Dallas","Texas","83402","United States",57,"Married","Female",1
5939,"Ayala","Berk","2388 Vitae Avenue","Houston","Texas","62647","United States",57,"Married","Male",1
5940,"Bauer","Risa","P.O. Box 739, 5976 Taciti Street","Baltimore","Maryland","67091","United States",57,"Married","Male",1
5941,"Beard","Kamal","314-2931 In Ave","St. Petersburg","Florida","84130","United States",57,"Married","Male",1
5942,"Burch","Kristen","2745 Euismod Rd.","Hartford","Connecticut","98720","United States",57,"Single","Male",1
5943,"Davidson","Hanna","1066 Lacinia. Ave","Orlando","Florida","97093","United States",57,"Divorced","Male",1
5944,"Davis","Sandra","197-7724 Vel, Ave","Tampa","Florida","54331","United States",57,"Divorced","Male",1
5945,"Dillard","Ira","P.O. Box 685, 4993 Mattis. Avenue","Frederick","Maryland","97089","United States",57,"Married","Male",1
5946,"Fuller","Colette","Ap #841-6007 Odio Street","Eugene","Oregon","21102","United States",57,"Single","Male",1
5947,"Hale","Lareina","5221 Urna. Ave","Orlando","Florida","89364","United States",57,"Single","Male",1
5948,"Hampton","Hayfa","Ap #520-6815 Venenatis Rd.","Frederick","Maryland","29188","United States",57,"Married","Male",1
5949,"Landry","Doris","P.O. Box 339, 4750 Fermentum Road","Newport News","Virginia","92998","United States",57,"","Male",3
5950,"Mckinney","Sacha","Ap #763-9208 Lobortis Rd.","Richmond","Virginia","57150","United States",57,"Single","Male",3
5951,"Parrish","Charissa","362-121 Ligula. Av.","Toledo","Ohio","43134","United States",57,"","Male",3
5952,"Peterson","Anastasia","Ap #963-756 Metus. Rd.","Memphis","Tennessee","32366","United States",57,"Single","Male",3
5953,"Skinner","Kelsey","5997 Enim, St.","Laramie","Wyoming","81236","United States",57,"Married","Male",3
5954,"Valentine","Leslie","P.O. Box 357, 9684 Neque. Av.","Annapolis","Maryland","71801","United States",57,"Single","Male",3
5955,"Warren","Madeline","P.O. Box 767, 5820 Tortor. Avenue","St. Petersburg","Florida","33673","United States",57,"Married","Male",3
5956,"Wheeler","Xyla","P.O. Box 238, 8906 Nec St.","Covington","Kentucky","75498","United States",57,"Married","Male",3
5957,"Wolf","Mona","570-537 Donec Rd.","Olathe","Kansas","78171","United States",57,"Divorced","Male",3
5958,"Ball","Ashely","512-1807 Ligula Av.","Waterbury","Connecticut","51766","United States",57,"Single","",3
5959,"Boyer","Knox","272-7050 Urna St.","St. Petersburg","Florida","89091","United States",57,"Single","",3
5960,"Henson","Finn","P.O. Box 348, 1550 Malesuada Ave","Athens","Georgia","59976","United States",57,"Single","",3
5961,"Matthews","Hollee","992-1743 Donec St.","Cincinnati","Ohio","56623","United States",57,"Single","",3
5962,"Alexander","Alvin","693-5755 Tellus. Road","Bear","Delaware","48513","United States",57,"Married","Male",2
5963,"Armstrong","Karyn","P.O. Box 847, 2377 Maecenas Avenue","Columbus","Georgia","94254","United States",57,"Married","Male",2
5964,"Beck","Nyssa","3352 Rutrum Avenue","Stamford","Connecticut","70723","United States",57,"Married","Male",2
5965,"Cummings","Maris","537-783 Semper St.","Rockville","Maryland","59131","United States",57,"","Male",2
5966,"Fuller","Carter","4404 Urna. Road","Warren","Michigan","57174","United States",57,"Married","Female",2
5967,"Kemp","Mannix","P.O. Box 494, 8646 Metus. Street","Miami","Florida","92591","United States",57,"Married","Female",2
5968,"Koch","Yuli","Ap #326-1051 Sit Rd.","Rochester","Minnesota","75413","United States",57,"","Female",2
5969,"Mayer","Lilah","914-4749 Vulputate Rd.","Lowell","Massachusetts","28021","United States",57,"","Female",2
5970,"Mccray","Yael","P.O. Box 186, 3748 Semper Rd.","Hartford","Connecticut","49802","United States",57,"Married","Female",2
5971,"Ramsey","Eagan","731-8690 Suspendisse Av.","Cambridge","Massachusetts","57289","United States",57,"Married","Female",2
5972,"Rios","Blair","Ap #553-104 Gravida Rd.","Orlando","Florida","53694","United States",57,"","Female",2
5973,"Rowland","Ina","955-6066 Eu Rd.","Louisville","Kentucky","79244","United States",57,"Married","Female",2
5974,"Acosta","Giacomo","875-6961 Mauris. Road","Rock Springs","Wyoming","99963","United States",57,"Divorced","Male",2
5975,"Atkinson","Quinn","529-9903 Nunc Av.","Mobile","Alabama","36627","United States",57,"Married","Male",2
5976,"Bass","Linus","4954 Fusce St.","Miami","Florida","90919","United States",57,"Single","Male",2
5977,"Bauer","Dillon","613-1254 Ac Ave","Salem","Oregon","94040","United States",57,"Divorced","Male",2
5978,"Bowen","Kalia","3378 Scelerisque Ave","Athens","Georgia","18178","United States",57,"","Male",2
5979,"Cohen","Finn","3048 Nisl. Rd.","Tucson","Arizona","85894","United States",57,"Divorced","Male",2
5980,"Delaney","Josiah","P.O. Box 886, 5360 Lacus Street","Joliet","Illinois","86937","United States",57,"","Male",2
5981,"Foreman","Ulla","872-878 Eleifend Ave","Cleveland","Ohio","97094","United States",57,"Divorced","Male",2
5982,"Mack","Rhoda","6622 Dui, Street","Covington","Kentucky","82639","United States",57,"Divorced","Male",2
5983,"Michael","Thomas","7046 Integer Street","Orlando","Florida","71133","United States",57,"Divorced","Male",2
5984,"Moran","Stewart","P.O. Box 487, 2845 Velit. Ave","Lowell","Massachusetts","20693","United States",57,"Married","Male",2
5985,"Orr","Indigo","Ap #282-7491 Id, Rd.","San Francisco","California","95186","United States",57,"Married","Male",2
5986,"Parker","Brady","6783 Justo Avenue","St. Petersburg","Florida","52463","United States",57,"","Male",2
5987,"Reynolds","Stephanie","Ap #959-2753 Sagittis Rd.","Grand Rapids","Michigan","40109","United States",57,"","Male",2
5988,"Rios","Sigourney","P.O. Box 785, 2383 Eu Rd.","Glendale","Arizona","85228","United States",57,"Married","Male",2
5989,"Andrews","Jocelyn","Ap #351-9844 Proin Street","Tampa","Florida","45777","United States",57,"Single","",2
5990,"Knox","Colleen","547-9240 Scelerisque Ave","Lowell","Massachusetts","63371","United States",57,"Single","",2
5991,"Payne","Stewart","P.O. Box 977, 2810 Vitae Av.","Chandler","Arizona","86243","United States",57,"Married","",2
5992,"Pena","Alexa","P.O. Box 136, 4152 Et Av.","Minneapolis","Minnesota","42784","United States",57,"Single","",2
5993,"Riddle","Kevin","Ap #409-5160 Et St.","Erie","Pennsylvania","60327","United States",57,"Single","",2
5994,"Stokes","Jennifer","160 Erat St.","San Diego","California","92878","United States",57,"Single","",2
5995,"Adkins","Mary","9907 Eget Rd.","Columbus","Georgia","90777","United States",57,"Single","Male",1
5996,"England","Salvador","9811 At, Avenue","Jacksonville","Florida","21654","United States",57,"Married","Female",1
5997,"Fuller","Yoshio","6989 Dolor, Street","Rochester","Minnesota","43721","United States",57,"Married","Female",1
5998,"Gutierrez","Shelley","P.O. Box 131, 6444 Et Avenue","Orlando","Florida","37164","United States",57,"Single","Female",1
5999,"Haley","Lillith","7382 Semper St.","Orlando","Florida","88358","United States",57,"Married","Female",1
6000,"Hansen","Josiah","Ap #348-5456 Nec, St.","Worcester","Massachusetts","24283","United States",57,"Married","Female",1
6001,"Humphrey","Hall","Ap #776-3926 Tempor, St.","Lexington","Kentucky","86609","United States",57,"Married","Female",1
6002,"Jefferson","Ima","Ap #963-4442 Dolor Ave","Colorado Springs","Colorado","57960","United States",57,"","Female",1
6003,"Kaufman","Kimberley","Ap #470-7561 Tellus, Street","San Francisco","California","92498","United States",57,"Married","Female",0
6004,"Lee","Idola","1753 Donec Rd.","Colorado Springs","Colorado","81962","United States",57,"Married","Female",0
6005,"Love","Zena","P.O. Box 724, 5732 Luctus Rd.","Owensboro","Kentucky","63562","United States",57,"Married","Female",0
6006,"Schmidt","Shana","Ap #330-780 Diam St.","St. Petersburg","Florida","24765","United States",57,"Married","Female",0
6007,"Stanton","Edward","4436 In Rd.","Eugene","Oregon","13415","United States",57,"Married","Female",0
6008,"Walton","Elizabeth","7429 Donec Avenue","Austin","Texas","65944","United States",57,"","Female",0
6009,"Wilcox","Kyle","3815 Adipiscing Ave","Annapolis","Maryland","24525","United States",57,"Married","Female",0
6010,"William","Justin","7835 Nec Road","Bangor","Maine","90940","United States",57,"","Female",0
6011,"Carpenter","Christen","651-6033 Malesuada Ave","Jacksonville","Florida","57340","United States",57,"Single","Male",0
6012,"Carpenter","Idona","5463 Arcu Ave","Athens","Georgia","96288","United States",57,"Single","Male",0
6013,"Contreras","Stone","362-8452 Venenatis St.","Baltimore","Maryland","59001","United States",57,"Divorced","Male",0
6014,"Fernandez","Palmer","656-3133 Nunc Ave","San Francisco","California","96011","United States",57,"","Male",0
6015,"Foster","Kristen","Ap #793-6699 Egestas Ave","Sacramento","California","90794","United States",57,"Divorced","Male",0
6016,"Huffman","Fay","Ap #735-7788 Enim, Road","Columbia","Maryland","47713","United States",57,"Single","Male",0
6017,"Leblanc","Chava","Ap #332-5569 Eget St.","Fresno","California","91385","United States",57,"Married","Male",0
6018,"Marshall","Tad","Ap #164-3634 Morbi Ave","Orlando","Florida","71133","United States",57,"Divorced","Male",0
6019,"Maynard","Hayley","Ap #573-5630 Non Avenue","Joliet","Illinois","17946","United States",57,"Married","Male",0
6020,"Miller","Rigel","P.O. Box 957, 5411 Mi Rd.","Reading","Pennsylvania","38502","United States",57,"Married","Male",1
6021,"Parrish","Melodie","P.O. Box 297, 3467 Pharetra, Av.","Tampa","Florida","38386","United States",57,"Married","Male",1
6022,"Richmond","Perry","P.O. Box 503, 4123 Cursus Ave","Wyoming","Wyoming","69005","United States",57,"Married","Male",1
6023,"Sanders","Jorden","2065 Pede Road","Cambridge","Massachusetts","84264","United States",57,"","Male",1
6024,"Terry","Mason","Ap #156-5026 Mauris Street","Saint Paul","Minnesota","89697","United States",57,"Single","",1
6025,"Avila","Lucius","8821 A St.","Bangor","Maine","69691","United States",57,"Married","Male",0
6026,"Chang","Silas","4390 Sed, Rd.","St. Petersburg","Florida","99894","United States",57,"","Male",0
6027,"Dawson","Wanda","260-9191 In Av.","Salem","Oregon","45966","United States",57,"Married","Female",0
6028,"Gregory","Risa","Ap #179-7466 Sit Rd.","Salem","Oregon","12886","United States",57,"","Female",0
6029,"Harrison","Nina","326-1059 A, St.","Frederick","Maryland","11199","United States",57,"Married","Female",0
6030,"Heath","Hamish","Ap #124-4071 Integer St.","San Jose","California","91452","United States",57,"","Female",0
6031,"Stanley","Lee","664-4725 Eget Rd.","Louisville","Kentucky","15999","United States",57,"Married","Female",0
6032,"Whitney","Tana","9649 Suspendisse Rd.","Rochester","Minnesota","38092","United States",57,"","Female",0
6033,"Wilkinson","Dominique","707-7744 Nulla. Road","Orlando","Florida","67793","United States",57,"Married","Female",0
6034,"Bass","Ifeoma","844-9196 Et, Rd.","Gillette","Wyoming","45940","United States",57,"Single","Male",0
6035,"Camacho","Keely","Ap #507-5207 Ante Rd.","Erie","Pennsylvania","29905","United States",57,"Married","Male",0
6036,"Ellison","Paula","145-5210 Nulla Ave","Jacksonville","Florida","26762","United States",57,"Single","Male",0
6037,"Ferrell","Len","P.O. Box 766, 5880 Eu Rd.","Spokane","Washington","97716","United States",57,"Divorced","Male",0
6038,"Figueroa","Lucy","639-8743 Donec Rd.","Hartford","Connecticut","30978","United States",57,"Married","Male",0
6039,"Gill","Cameron","P.O. Box 192, 7044 Ac Ave","Miami","Florida","54745","United States",57,"Married","Male",0
6040,"Hale","Zeus","Ap #937-2777 Vulputate Rd.","Virginia Beach","Virginia","30546","United States",57,"Divorced","Male",0
6041,"Hatfield","Kermit","6196 In, St.","Baltimore","Maryland","66646","United States",57,"","Male",0
6042,"Herring","Hakeem","Ap #514-9509 Eget St.","Henderson","Nevada","59297","United States",57,"Single","Male",0
6043,"Lee","Pearl","Ap #828-8215 Phasellus Rd.","Savannah","Georgia","25581","United States",57,"Married","Male",0
6044,"Leon","Sara","Ap #449-1301 Nulla Street","Cincinnati","Ohio","80584","United States",57,"Married","Male",0
6045,"Levy","Wendy","P.O. Box 165, 6831 Mus. Rd.","Augusta","Georgia","91087","United States",57,"Divorced","Male",0
6046,"Perry","Kenneth","628-2234 Malesuada Ave","Akron","Ohio","18623","United States",57,"Married","Male",0
6047,"Pruitt","Damian","1079 Suspendisse Street","Louisville","Kentucky","66760","United States",57,"Married","Male",0
6048,"Rivera","Grady","Ap #281-2889 Ac, Av.","South Bend","Indiana","48724","United States",57,"Married","Male",0
6049,"Whitfield","Amanda","2806 Sem St.","South Portland","Maine","36218","United States",57,"Divorced","Male",0
6050,"Wood","Stacey","303-1706 Non Road","St. Petersburg","Florida","29035","United States",57,"Married","Male",0
6051,"Bishop","Hasad","3320 Aliquam Ave","Orlando","Florida","35848","United States",57,"Married","",0
6052,"Bowen","Aaron","P.O. Box 990, 5886 Ridiculus Street","South Portland","Maine","97722","United States",57,"Single","",0
6053,"Mcdaniel","Steven","9913 Ullamcorper. Rd.","Lawton","Oklahoma","37680","United States",57,"Single","",0
6054,"Mercer","Sloane","Ap #172-8386 Arcu Avenue","San Diego","California","94923","United States",57,"Single","",0
6055,"Reid","Janna","Ap #514-7825 Non, Road","Waterbury","Connecticut","91541","United States",57,"Single","",0
